Date,BRENT_USD_EIA,BRENTTL ,USDTL ,EURTL ,GBPTL,Import_TL,importUSD,TCimportTL(TUIK),TCimportUSD,ImpUSDTCRatio,UlusTicVergi,Mevduat,Benzin95,Toplam_elektrik,Okt97SatisLT,Okt95SatisLT,KrediTL,DahilKDVTL,TC_INF,KKTCInf2,TCInf2,TC_UFE,KKTCGenel,KKTCGIDA,KKTCALKOL,KKTCGIYIM,KKTCKONUT,KKTCMOBILYA,KKTCSAGLIK,KKTCULASTIRMA,KKTCHABERLESME,KKTCEGLENCE,KKTCEGITIM,KKTCLOKANTA,KKTCCESITLI,TCGenel,TCGIDA,TCALKOL,TCGIYIM,TCKONUT,TCMOBILYA,TCSAGLIK,TCULASTIRMA,TCHABERLESME,TCEGLENCE,TCEGITIM,TCLOKANTA,TCCESITLI,BRENTTLindex,USDTLindex,EURTLindex,GBPTLindex,Oktan95KKTCindex,TCMevd_TPKME118,TCTicariKrediFaiz_TPKTF17,TC_UFE_index_TPTUFE1YIT1,GelenYolcu,GidenYolcu,NetYolcu,ForeignTourist,KKTCliGelen,BudgetSpend,SeaFreightWeight,AirFreightWeight,Unemployed,UnempBenefitTL,Ticari_arac0,Traktor,Ozel_arac0,Mercedes0,BMW,LandRover0,Tarifeli,Charter,TapuHarclar,Krediler,Mevduat_TL,Mevduat_FX,TCMB_fx_SAHIS_M28_M59,TCMB_fx_Ticari_M41_M66,KKTC_export_TL,KKTC_export_USD,TC_UFE_2,ElektrikTL_250_300,YoY,ITO_Endeks,AsgariUcret,reel_Import
28/02/2023,82.59,1557.65,18.86,20.23,22.87,3673022747,194631684,2942043586,156034691,0.801692139,496014239,107268209,20.4156,138934,936994,11209815,55250170,141113234,4632098.165,0.046494806,0.03145046,2213.641602,1808.443031,2163.124666,1743.789305,1043.767923,1851.796951,2216.087286,1542.112561,1831.550558,468.9671326,1563.176911,1822.506511,2722.22775,1879.037061,1241.33,1780.2,1913.86,386.93,1292.22,1154.73,733.72,1332.38,248.16,657.84,776.63,2052.51,1722.54,2965.97,1173.465823,1101.025658,869.4031181,1249.073192,,,1997.20826,132766,115193,17573,108825,23941,,186034,64652,,,116,,177,15,15,0,1575,29,,55250170000,20832754000,86435455000,110696.56,75141.71,383764783,20321252,0.0156,2.4797,84.87975503,72167.08,13563000000,2031041.445
31/03/2023,78.43,1490.17,19,20.33,23.08,2868216063,151129631,3480664370,183313694,1.21295667,456842476,112525269,20.0313,127831,1817226,14282905,57912474,132669357,4738149.118,0.022894798,0.022894798,2223.381625,1846.466209,2234.59318,1764.370509,1068.271071,1869.098401,2279.975023,1617.129121,1841.150569,469.3646746,1574.72915,1825.058987,2863.839664,1938.165377,1269.75,1848.51,1914.9,379.52,1317.8,1186.24,748.28,1340.79,249.61,676.66,825.57,2131.51,1768.7,3194.79,1182.176598,1106.468197,877.3862687,1225.560837,,,2005.995976,149682,126794,22888,126935,22747,,230551,66783,,,74,,178,5,15,2,1687,64,,57912474000,21603637000,90921632000,110743.91,72939.67,380819448,20010440,0.0044,2.4797,66.97264733,74296.62,13563000000,1553354.212
30/04/2023,84.64,1636.94,19.34,21.19,24.1,3974375548,205299038,2981834375,154325747,0.751711983,517512203,118152222,20.7595,101671,1684019,13000522,60455791,132289253,4851178.09,0.052980659,0.02385509,2241.391016,1944.293206,2358.5159,1774.058227,1124.147589,1909.321735,2345.304869,1630.562157,1960.295909,471.2993794,1701.189073,1855.460129,3257.668306,1992.112863,1300.04,1921.46,1915.13,394.01,1298.41,1204.43,767.02,1374.88,264.41,693.78,851.01,2221.87,1793.74,3116.2,1203.331337,1153.274033,916.1615717,1270.113782,,,2022.244544,179229,175338,3891,126945,52284,,231222,90118,,,131,,184,13,27,0,2088,96,,60455791000,21338653000,96813569000,111763.42,75005.8,668837825,34533138,0.0081,2.4797,67.3388915,77690.23,13563000000,2044123.559
31/05/2023,75.47,1488.27,19.72,21.46,24.67,5372419953,272081554,3465006891,176195528,0.647583511,573512203,123312508,20.5657,115514,1902684,14045354,63033610,154240303,4853267.764,0.036195449,0.000430756,2255.960058,2014.667771,2393.714349,1795.886777,1208.069411,1976.123618,2350.157682,1644.481562,2034.939281,491.799299,1886.491226,1892.299607,3402.566204,2027.141962,1300.6,1935.1,1920.5,432.83,1119.36,1216.35,780.86,1400.79,268.96,718.88,894.78,2379.55,1825.27,2833.18,1226.974869,1167.968889,937.8301234,1258.256654,,,2035.389134,149054,157297,-8243,154323,-5269,,241872,73743,,,147,,243,9,21,3,1880,70,,63033610000,19982213000,1.03E+11,105747.64,70256.17,276031318,13976977,0.0065,2.4797,62.61090862,78978.83,13563000000,2666653.048
30/06/2023,74.84,1729.55,23.11,24.99,29.17,5160951498,223169613,3990579841,176156625,0.789339654,766369723,152484228,22.2532,142828,2107303,14805994,73867606,169485740,5043540.041,0.11441498,0.039204982,2402.597462,2245.175944,2380.360371,1994.214745,1258.65216,2112.232877,2421.988466,1716.487268,2308.500137,503.8978294,2230.811538,3086.287285,4014.42336,2195.635937,1351.59,1993.6,2134.25,439.11,1152.79,1248.05,790.29,1512.3,279.47,734.15,915.55,2482.39,1872.13,3292.506425,1437.900062,1360.090519,1108.897637,1361.501771,,,2167.689428,184430,208584,-24154,160221,24209,,242301,85962,,,108,,229,38,24,4,,,,73867606000,21989778000,1.30E+11,102600.52,65707.68,218354157,9437144,0.065,2.4797,65.43216555,81709.55,13563000000,2298684.658
31/07/2023,80.11,2120.51,26.47,29.26,34.14,5723989503,215902239,5096876068,193824863,0.897743645,588093765,161172149,26.2701,176220,1938395,15504606,77527408,172225861,5522112.693,0.09901739,0.094888243,2600.331233,2467.487407,2529.809523,2169.674709,1292.185856,2443.635224,2659.158243,1996.820838,2659.308204,556.4926457,2429.001326,3210.139554,4356.340451,2362.69265,1479.84,2147.27,2372.57,453.1,1222.27,1359.26,897.81,1780.8,296.86,779.22,940.04,2778.32,2034.78,4036.768408,1646.95866,1592.486938,1297.832202,1607.264918,,,2346.090268,202367,221518,-19151,164656,37711,,213042,70634,,,91,,247,25,24,1,,,,77527408000,23119118000,1.38E+11,104543.82,66999.51,273416481,10313799,0.0823,2.9756,72.8104297,89750.05,18103000000,2319764.424
31/08/2023,86.15,2326.05,27,29.48,34.39,7358341272,272161585,6525125368,241705866,0.888096922,845820119,160804777,30.2401,192762,1872949,14551960,77142862,228646636,6023895.652,0.081446002,0.090867932,2753.490743,2668.454391,2785.925638,2190.463804,1277.355516,2725.503281,2830.288563,2246.397388,2920.375896,583.3267357,2600.122841,3232.997555,4763.173198,2512.06769,1614.31,2329.27,2462.06,490.5,1306.51,1486.5,969.45,2076.51,309.57,840.61,969.31,2975.44,2188.36,4428.0504,1711.661052,1640.490133,1300.784033,1850.158616,,,2484.274985,216475,217457,-982,175905,40570,,282370,,,,,,252,,,,,,,77142862000,23944605000,1.37E+11,106106.06,72454.48,232496345,8598555,0.0589,3.3726,80.8979553,97643.61,18103000000,2757529.339
30/09/2023,93.72,2529.5,26.99,28.87,33.58,7121264187,263306966,6180885586,229447595,0.871407234,844471469,164692824,31.7708,154216,1800187,15192608,78136010,247443230,6310218.3,0.032675007,0.047531143,2847.109428,2755.646156,2911.909157,2406.545659,1319.141265,2828.87183,2963.969819,2276.66804,3029.868622,577.2045877,2429.04372,3811.228785,4836.478601,2576.109439,1691.04,2406.5,2709.08,503.18,1381.78,1564.03,1002.32,2166.85,320.61,879.82,1262.74,3098.92,2274.48,4815.359036,1711.027103,1606.54512,1270.1462,1943.810349,,,2568.740334,242471,203435,39036,208382,34089,,214994,,,,,,239,,,,,,,78136010000,25139485000,1.40E+11,102031.82,70006.7,196864674,7278259,0.034,3.3726,81.21968211,102977.99,18103000000,2584244.777
31/10/2023,85.02,2367.81,27.85,29.41,33.95,7579773211,271821910,6810307797,245079869,0.901619259,914292964,171060612,32.2375,145868,1834835,14771765,79873095,249658838,6526910.026,0.019199893,0.034339815,2902.343351,2808.554269,3007.887441,2427.251598,1541.460135,2858.666892,3023.966149,2295.312168,3097.436917,590.9727949,2457.404996,3833.058176,4755.307812,2635.538578,1749.11,2483.58,2711.63,572.29,1485.92,1604.74,1028.8,2162.97,329.18,899.73,1266.39,3207.76,2344.59,4507.542286,1765.546678,1636.594804,1284.14126,1972.364125,,,,222358,212613,9745,192086,30272,,288862,,,,,,265,,,,,,,79873095000,26439302000,1.45E+11,101748.37,73780.35,258827112,9281916,0.0194,3.3726,78.59782706,106782.15,18103000000,2698816.717
30/11/2023,80.86,2315.83,28.64,30.9,35.54,6846853537,238748503,6833321255,239038535,1.001214801,942055112,165627513,32.2375,125612,1728786,13806584,83423288,222122526,6741064.291,0.044245811,0.032810972,2983.899199,2932.82103,3051.548905,2637.720398,1702.414092,3042.008097,3382.799603,2333.550001,3143.648476,667.9634431,2578.014611,3867.802337,5066.847032,2796.578843,1806.5,2552.51,2960.04,570.51,1651.9,1641.76,1044.07,2167.41,340.46,918.23,1274.22,3288.15,2397.55,4408.595572,1815.628612,1719.509671,1344.282191,1972.364125,,,,192887,201451,-8564,167325,25562,,218074,,,,,,240,,,,,,,83423288000,27789601000,1.52E+11,101250.78,74564.09,255356979,8909978,0.0281,3.8786,81.98820059,110832.37,18103000000,2334562.344
31/12/2023,77.04,2239.55,29.07,31.71,36.85,7751963808,266068227,5711918383,196727126,0.739386015,1283120721,186717843,31.6569,141413,1913890,14640262,87871053,263293801,6938389.217,0.054400594,0.029272073,3017.91565,3092.368236,3232.679409,2640.797184,1776.526869,3351.673591,3436.569683,2679.427524,3176.104403,717.7489621,2633.105013,3922.204379,5832.166618,2901.53244,1859.38,2675.31,2960.44,562.93,1733.98,1701.63,1090.39,2164.4,350.9,966.93,1280.69,3380.6,2442.95,4263.387577,1842.888399,1764.584197,1393.832266,1936.841687,,,,192438,180015,12423,166561,25877,,290660,,,,,,228,,,,,,,87871053000,29929874000,1.57E+11,,,755356979,25924322,0.0114,4.1501,83.63414151,114738.15,18103000000,2506804.888
31/01/2024,80.12,2407.61,30.05,32.81,38.25,6639266530,221471296.6,4646754905,154766806,,720775264,190791337,31.2375,159933,,,90759082,279396242,7403490.935,0.038363998,0.067033097,3142.857358,3211.003844,3558.972604,2740.584841,1763.17567,3546.052512,3613.0793,2901.095782,3244.435439,728.3235812,2718.99432,3980.758958,5317.420768,3232.938464,1984.02,2814.14,3106.06,553.89,1862.79,1826.36,1283.18,2305.71,361.37,1054.67,1321.25,3792.03,2693.38,4583.30677,1905.015356,1825.796515,1446.786545,1911.181833,,,,,,,,,,,,,,,,184,,,,,,,90759082000,31184572000,1.60E+11,,,302301761.9,10076826.16,0.0414,4.4314,85.81170583,122445.2,27587000000,2067660.723
29/02/2024,83.48,2567.84,30.76,33.2,38.92,8145800762,265491192.3,5048016687,164293262,,1022460852,197078343,33.1375,149774,,,94095602,302850042,7738808.974,0.045920001,0.045291882,3260.400223,3358.453145,3877.901875,2764.03494,1864.496868,3660.120197,3779.173683,2956.263872,3363.870095,749.817356,2770.120926,4022.322423,5606.901948,3462.231991,2073.88,3046.31,3121.3,555,1926.26,1881.27,1329.88,2371.38,376.94,1088.33,1489.88,3997.92,2788.08,4888.349861,1950.025702,1847.499064,1472.12895,2027.428187,,,,,,,,,,,,,,,,206,,,,,,,94095602000,31802247000,1.65E+11,,,436020141.2,14200690.82,0.0374,4.4314,85.70964567,127429.52,27587000000,2425462.083
31/03/2024,85.41,2732.27,31.99,34.78,40.73,8526713084,267102499.3,,,,936395040,205432975,35.103,132386,,,98916357,282035023,7983562.036,0.069079871,0.031626709,3367.66739,3590.454655,4008.693926,2845.15399,2216.94127,3992.402853,4255.89386,3136.915049,3552.687842,798.648774,3066.388164,4123.507174,5960.634598,3678.489881,2139.47,3149.99,3120.83,569.66,1992.11,1942.12,1348.8,2412.34,398.23,1128.98,1684.75,4155.88,2878.32,5201.354705,2028.001372,1935.422212,1540.591267,2147.681982,,,,,,,,,,,,,,,,235,,,,,,,98916357000,31654807000,1.74E+11,,,546590964.4,17110156.5,0.0329,5.0961,94.4500602,132432.67,27587000000,2374828.233
30/04/2024,89.94,2907.76,32.33,34.7,40.58,8167610068,253149332.6,,,,919143966,207227229,36.9325,116743,,,99854649,307571234,8237420.106,0.059203972,0.031797595,3488.903416,3803.023831,3923.651616,3138.238654,2256.177446,4029.545106,4338.803707,3424.289384,3647.136167,923.5432421,3663.628321,4674.3469,6923.043291,3816.199696,2207.5,3237.61,3419.12,595.75,2019.68,2021.99,1362.75,2480.11,410.9,1158.56,1734.87,4350.91,2979.73,5535.439358,2049.555623,1930.970408,1534.917595,2259.614984,,,,,,,,,,,,,,,,192,,,,,,,99854649000,34807264000,1.72E+11,,,522549678.7,16184552.6,0.036,5.0961,95.59929641,138914.26,27587000000,2147662.079
31/05/2024,81.75,2636.44,32.25,34.85,40.79,9919578017,308158087.4,,,,1247607823,211330807,37.4992,135484,,,102149849,346134125,8514861.639,0.034986156,0.033680634,3557.285923,3936.077015,4018.365943,3161.480862,2304.775032,4094.924952,4672.617707,3480.337569,3687.035391,936.6488791,3769.760543,5332.809713,7160.75275,3975.167629,2281.85,3292.35,3581.35,652.93,2162.66,2059.75,1387.35,2508.8,415.03,1178.88,1832.52,4591.01,3028.08,5018.928281,2044.484034,1939.317542,1542.860736,2294.286989,,,,,,,,,,,,,,,,242,,,,,,,1.02E+11,40076516000,1.71E+11,,,462106653.8,14355641.17,0.0196,5.0961,95.37102204,143900.49,34070000000,2520168.68
30/06/2024,82.25,2674.77,32.52,35.04,41.44,8056549184,248024014.6,,,,1101202234,215737348,37.4992,202275,,,105641192,354441186,8654571.269,0.044794293,0.016407739,3606.376469,4112.390803,4240.465134,3166.80287,2330.99087,4505.453503,4725.884193,3643.618441,3714.704463,931.9446312,3783.68682,5662.993537,7836.651631,4278.931416,2319.29,3350.79,3583.98,649.16,2244.67,2093.22,1410.77,2505.46,425.56,1181.99,1896.16,4733.07,3075.26,5091.901021,2061.600645,1949.890579,1567.446652,2294.286989,,,,,,,,,,,,,,,,311,,,,,,,1.06E+11,44620037000,1.71E+11,,,503385844.5,15496929.91,0.0138,5.7586,83.16563626,148822.89,34070000000,1959091.334
31/07/2024,85.15,2800.58,32.89,35.64,42.31,10195782851,310512574.4,,,,1218098043,221490119,37.4992,218988,,,108186223,393595826,8933729.32,0.035099034,0.032255561,3676.340172,4256.731746,4384.006662,3358.062546,2338.133567,4632.86125,4853.980137,3746.705414,3778.327548,1072.754034,3974.7121,5683.870511,8255.12515,4583.59767,2394.1,3412.26,3793.2,632.39,2425.99,2128.29,1463.58,2601.15,439.23,1206.4,1922.36,4890.87,3165.67,5331.409423,2085.056741,1983.279116,1600.353953,2294.286989,,,,,,,,,,,,,,,,301,,,,,,,1.08E+11,46581342000,1.75E+11,,,479905912.4,14615534.92,0.0194,5.7586,72.51280531,155084.91,34070000000,2395213.854
31/08/2024,80.36,2701.7,33.62,36.97,43.47,10126345136,301583426.9,,,,1240364999,233368070,36.9508,220075,,,112997848,408955992,9154786.972,0.032802085,0.024744163,3738.102687,4396.361424,4560.163771,3379.974252,2273.304349,4761.013874,4945.245062,3825.404478,3868.804363,1086.760766,4179.642461,5933.403688,8688.280725,4661.811497,2453.34,3374.74,3962.5,634.61,2632.54,2151.64,1488.04,2677.78,441.96,1237.44,2140.36,4989.92,3231.36,5143.173163,2131.334984,2057.290374,1644.230356,2260.73462,,,,,,,,,,,,,,,,206,,,,,,,1.13E+11,49268077000,1.84E+11,,,331257734.3,9865537.99,0.0168,5.7586,64.75310348,157764.68,34070000000,2303346.827
30/09/2024,74.02,2518.9,34.03,37.78,45.02,9748679033,286985237.9,,,,1185922546,240723991,36.4992,174830,,,116776352,444194736,9426519.218,0.025249518,0.029681985,3789.314694,4507.367433,4603.385598,3631.064944,2280.48597,4850.399059,5129.606164,3981.088736,3936.556768,1139.196565,3958.517769,7807.988344,8064.642968,4808.646259,2526.16,3458.59,4127.41,657.67,2734.12,2194.21,1510.48,2743.25,438.07,1266.56,2444.56,5125.8,3336.37,4795.17586,2168.103999,2119.559996,1671.564413,2233.104697,,,,,,,,,,,,,,,,,,,,,,,,,,,,429313318.7,12638285.09,,5.7586,63.56844013,163921.47,40436000000,2162832.114
31/10/2024,75.63,2588.81,34.23,37.4,44.86,12462341884,364714180,,,,1256598080,240656965,36.4992,151390,,,117206010,526412636,9697990.254,0.032187883,0.028798651,3838.196854,4652.450049,4650.866409,3641.667383,2798.905627,5101.964184,5310.80836,4567.718693,3964.173237,1154.104393,3992.792944,7821.474564,8447.844598,5049.10364,2598.91,3608.18,4125.76,751.82,2814.23,2234.07,1553.97,2728.32,453.51,1274.41,2452.54,5199.55,3403.92,5319.859237,2231.137502,2184.235118,1757.501525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409789647,11992617.15,,6.6224,65.65284495,169895.27,40436000000,2678662.157
30/11/2024,74.35,2559.87,34.43,36.64,44,9635450653,280312173.5,,,,1283530532,241887534,36.4992,141201,,,118538078,506175601,9915614.87,0.0078,0.022440177,3863.528953,4688.87261,4782.290439,3775.923359,3078.36607,5186.88011,5406.536958,4589.535797,3947.86637,1164.997046,3992.68696,7811.836107,8019.408256,5147.138322,2657.23,3792.33,4124.01,749.91,2881.78,2296.82,1595.74,2736.21,462.05,1311.1,2452.77,5240.77,3447.8,5524.466938,2309.113172,2272.192536,1825.785332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335603068.1,9763282.37,,6.6224,59.87585202,,40436000000,2054961.065
31/12/2024,73.86,2582.88,34.97,36.64,44.31,10959199971,313982824,,,,1818020083,256355048,36.4992,174050,,,126546427,544457251,10017561.11,0.010994539,0.010281383,3878.983069,4740.424605,4901.349673,3782.866917,3140.801414,5203.707548,5464.930945,4638.983267,3964.909676,1176.56552,4015.939815,7817.855381,8133.33401,5262.119333,2684.55,3841.32,4123.21,744.87,2931.02,2360.58,1609.74,2724.64,470.47,1330.19,2454.37,5311.78,3500.78,5705.544797,2384.870023,2343.573549,1881.146146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401746990.2,11510115.23,,6.6224,,,,2311860.41
31/01/2025,79.27,2815.67,35.52,36.78,43.95,,,,,,863147191,273910887,36.4992,,,,128123165,613724854,10521694.95,0.020149399,0.050325008,3997.679951,4835.941311,4969.713249,3796.754033,3113.748694,5345.911252,5520.761182,4987.73268,4009.70096,1312.15387,4066.896848,7925.859435,8236.038479,5489.440802,2819.65,3989.45,4165.35,706.36,3146.2,2471.41,1989.18,2839.19,480.56,1403.22,2641.58,5656.88,3769.02,5950.510473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2025,75.44,2727.91,36.16,37.65,45.37,,,,,,1207441715,278981353,36.4992,,,,132780787,567292824,10760887.99,0.021559228,0.022733318,4082.430766,4940.200475,5029.668765,3795.132483,3046.214204,5529.997333,5575.217981,5162.547435,4077.006241,1330.401051,4112.554688,8418.792225,8352.970558,5718.433507,2883.75,4115.94,4164.84,670.64,3290.27,2513.4,1901.96,2925.79,492.02,1406.77,2903.73,5833.16,3879.47,6130.568024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2025,72.73,2693.92,37.04,39.94,47.81,,,,,,,,36.4992,,,,,,11025604.9,0.042785261,0.024599913,4159.180464,5151.568239,5109.682726,4090.379213,3172.953281,5687.640297,5687.267595,5417.450878,4208.250225,1349.271048,4874.387755,8478.184931,8551.842487,5892.342286,2954.69,4319.13,4579.45,654.04,3359.26,2571.63,1915.43,2933.18,493.84,1437.88,3039.63,5958.51,3948.4,6386.657208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2025,74,3039.92,41.08,45.31,53.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6647.085129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2025,75,3166.5,42.22,46.57,55.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6832.204179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2025,75,3252.75,43.37,47.83,56.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7017.32323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2025,75,3338.25,44.51,49.14,58.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7202.44228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2025,75,3422.25,45.63,50.42,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7383.915152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2025,74,3459.5,46.75,51.71,61.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7565.388025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2025,73,3495.24,47.88,52.95,62.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7564.581817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2025,72,3529.44,49.02,54.27,64.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7745.666402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2025,71,3562.07,50.17,55.59,65.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7926.750988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2026,71,3643.01,51.31,56.96,67.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7975.92369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2026,71,3724.66,52.46,58.23,68.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8146.178347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2026,69,3699.09,53.61,59.5,70.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8316.433003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2026,69,3777.75,54.75,60.77,71.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8486.687658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2026,69,3857.1,55.9,62.05,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8656.942315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2026,68,3878.72,57.04,63.32,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8827.19697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2026,68,3956.92,58.19,64.59,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8997.451626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2026,68,4035.12,59.34,65.86,77.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9167.706283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2026,66,3991.68,60.48,67.14,78.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9337.960938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2026,66,4067.58,61.63,68.41,80.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9508.215594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2026,66,4092,62,68.82,80.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9678.470251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2026,66,4158,63,69.93,82.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9848.724906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
